Start (YYYY-MM-DD),End (YYYY-MM-DD),Type,Note,Resources
2020-01-17 17:00,2020-01-22 20:40,maintenance,"install",elan9.cerit-sc.cz
2020-01-17 17:00,2020-01-22 20:40,maintenance,"install",elan10.cerit-sc.cz
2020-01-17 17:00,2020-01-22 20:40,maintenance,"install",elan11.cerit-sc.cz
2020-01-17 17:00,2020-01-22 20:40,maintenance,"install",elan12.cerit-sc.cz
2020-01-17 17:00,2020-01-22 20:40,maintenance,"install",elan13.cerit-sc.cz
2020-01-17 17:00,2020-01-22 20:40,maintenance,"install",elan14.cerit-sc.cz
2020-01-17 17:00,2020-01-22 20:40,maintenance,"install",elan15.cerit-sc.cz
2020-01-17 17:00,2020-01-22 20:40,maintenance,"install",elan16.cerit-sc.cz
2020-01-15 15:20,2020-01-15 17:30,maintenance,"bios update",uruk.cerit-sc.cz
2020-01-17 09:00,2020-01-17 15:45,maintenance,"reboot",zefron6.cerit-sc.cz
2020-01-08 09:00,,reserved,"prevod na openstack",glados7.cerit-sc.cz
2020-01-09 13:00,2020-01-09 13:10,maintenance,"reboot",ursa.cerit-sc.cz
2019-12-23 14:00,2019-12-23 18:00,maintenance,"upgrade pbs",zenon1.cerit-sc.cz
2019-12-23 14:00,2019-12-23 20:10,maintenance,"upgrade pbs",zenon2.cerit-sc.cz
2019-12-23 14:00,2020-01-20 09:15,maintenance,"upgrade pbs",zenon3.cerit-sc.cz
2019-12-23 14:00,2019-12-23 18:00,maintenance,"upgrade pbs",zenon4.cerit-sc.cz
2019-12-23 14:00,2019-12-25 13:45,maintenance,"upgrade pbs",zenon5.cerit-sc.cz
2019-12-23 14:00,2019-12-23 18:00,maintenance,"upgrade pbs",zenon7.cerit-sc.cz
2019-12-23 14:00,2019-12-24 00:15,maintenance,"upgrade pbs",zenon9.cerit-sc.cz
2019-12-23 14:00,2019-12-24 19:30,maintenance,"upgrade pbs",zenon10.cerit-sc.cz
2019-12-23 14:00,2019-12-29 19:10,maintenance,"upgrade pbs",zenon11.cerit-sc.cz
2019-12-23 14:00,2020-01-02 23:55,maintenance,"upgrade pbs",zenon12.cerit-sc.cz
2019-12-23 14:00,2019-12-29 19:10,maintenance,"upgrade pbs",zenon13.cerit-sc.cz
2019-12-23 14:00,2019-12-23 20:10,maintenance,"upgrade pbs",zenon14.cerit-sc.cz
2019-12-23 14:00,2019-12-28 10:55,maintenance,"upgrade pbs",zenon15.cerit-sc.cz
2019-12-23 14:00,2019-12-23 18:00,maintenance,"upgrade pbs",zenon16.cerit-sc.cz
2019-12-23 14:00,2019-12-29 19:10,maintenance,"upgrade pbs",zenon17.cerit-sc.cz
2019-12-23 14:00,2020-01-04 17:30,maintenance,"upgrade pbs",zenon18.cerit-sc.cz
2019-12-23 14:00,2019-12-23 18:00,maintenance,"upgrade pbs",zenon19.cerit-sc.cz
2019-12-23 14:00,2019-12-25 13:45,maintenance,"upgrade pbs",zenon20.cerit-sc.cz
2019-12-23 14:00,2019-12-24 00:15,maintenance,"upgrade pbs",zenon21.cerit-sc.cz
2019-12-23 14:00,2020-01-13 10:45,maintenance,"upgrade pbs",zenon22.cerit-sc.cz
2019-12-23 14:00,2019-12-25 13:45,maintenance,"upgrade pbs",zenon23.cerit-sc.cz
2019-12-23 14:00,2019-12-23 18:00,maintenance,"upgrade pbs",zenon24.cerit-sc.cz
2019-12-23 14:00,2019-12-24 00:15,maintenance,"upgrade pbs",zenon25.cerit-sc.cz
2019-12-23 14:00,2019-12-23 18:00,maintenance,"upgrade pbs",zenon26.cerit-sc.cz
2019-12-23 14:00,2019-12-26 11:15,maintenance,"upgrade pbs",zenon27.cerit-sc.cz
2019-12-23 14:00,2019-12-25 13:45,maintenance,"upgrade pbs",zenon28.cerit-sc.cz
2019-12-23 14:00,2019-12-27 15:20,maintenance,"upgrade pbs",zenon29.cerit-sc.cz
2019-12-23 14:00,2019-12-23 17:58,maintenance,"upgrade pbs",zenon31.cerit-sc.cz
2019-12-23 14:00,2020-01-20 09:15,maintenance,"upgrade pbs",zenon32.cerit-sc.cz
2019-12-23 14:00,2019-12-25 13:45,maintenance,"upgrade pbs",zenon33.cerit-sc.cz
2019-12-23 14:00,2020-01-20 09:15,maintenance,"upgrade pbs",zenon34.cerit-sc.cz
2019-12-23 14:00,2019-12-23 18:00,maintenance,"upgrade pbs",zenon35.cerit-sc.cz
2019-12-23 14:00,2019-12-23 18:00,maintenance,"upgrade pbs",zenon36.cerit-sc.cz
2019-12-23 14:00,2019-12-23 18:00,maintenance,"upgrade pbs",zenon37.cerit-sc.cz
2019-12-23 14:00,2019-12-24 09:50,maintenance,"upgrade pbs",zenon38.cerit-sc.cz
2019-12-23 14:00,2019-12-23 18:00,maintenance,"upgrade pbs",zenon39.cerit-sc.cz
2019-12-23 14:00,2019-12-24 00:15,maintenance,"upgrade pbs",zenon40.cerit-sc.cz
2019-12-23 14:00,2019-12-23 18:00,maintenance,"upgrade pbs",zenon41.cerit-sc.cz
2019-12-23 14:00,2019-12-24 09:50,maintenance,"upgrade pbs",zenon44.cerit-sc.cz
2019-12-23 14:00,2020-01-20 09:15,maintenance,"upgrade pbs",zenon45.cerit-sc.cz
2019-12-23 14:00,2019-12-24 09:50,maintenance,"upgrade pbs",zenon47.cerit-sc.cz
2019-12-23 14:00,2019-12-25 13:45,maintenance,"upgrade pbs",zenon48.cerit-sc.cz
2019-12-23 14:00,2019-12-23 18:00,maintenance,"upgrade pbs",zenon49.cerit-sc.cz
2019-12-23 14:00,2019-12-23 18:00,maintenance,"upgrade pbs",zenon50.cerit-sc.cz
2019-12-23 14:00,2019-12-30 19:40,maintenance,"upgrade pbs",zenon51.cerit-sc.cz
2019-12-23 14:00,2019-12-25 13:45,maintenance,"upgrade pbs",zenon52.cerit-sc.cz
2019-12-23 14:00,2019-12-25 13:45,maintenance,"upgrade pbs",zenon53.cerit-sc.cz
2019-12-23 14:00,2020-01-13 10:45,maintenance,"upgrade pbs",zenon54.cerit-sc.cz
2019-12-23 14:00,2019-12-23 18:00,maintenance,"upgrade pbs",zenon55.cerit-sc.cz
2019-12-23 14:00,2019-12-23 18:00,maintenance,"upgrade pbs",zenon56.cerit-sc.cz
2019-12-23 14:00,2019-12-25 13:45,maintenance,"upgrade pbs",zenon57.cerit-sc.cz
2019-12-23 14:00,2019-12-23 18:00,maintenance,"upgrade pbs",zenon58.cerit-sc.cz
2019-12-23 14:00,2020-01-10 12:00,maintenance,"upgrade pbs",zenon59.cerit-sc.cz
2019-12-23 14:00,2020-01-04 17:30,maintenance,"upgrade pbs",zenon60.cerit-sc.cz
2019-12-26 11:00,2019-12-26 11:15,maintenance,"upgrade pbs",zelda1.cerit-sc.cz
2019-12-29 12:00,2019-12-29 19:10,maintenance,"upgrade pbs",zelda3.cerit-sc.cz
2019-12-29 12:00,2019-12-29 19:10,maintenance,"upgrade pbs",zelda4.cerit-sc.cz
2019-12-20 12:50,2019-12-25 18:20,reserved,"openstack",glados7.cerit-sc.cz
2019-12-13 13:00,2019-12-13 15:15,maintenance,"oprava scratch",urga1.cerit-sc.cz
2019-12-02 12:00,2020-01-10 13:45,maintenance,"switch to openstack",zefron6.cerit-sc.cz
2019-12-09 09:00,,reserved,"openstack",glados8.cerit-sc.cz
2019-12-09 13:00,2019-12-10 09:20,maintenance,"pbs upgrade",ursa.cerit-sc.cz
2019-12-04 12:00,2019-12-05 15:00,maintenance,"pbs upgrade",glados.cerit-sc.cz
2019-12-04 12:00,2019-12-05 15:00,maintenance,"pbs upgrade",white1.cerit-sc.cz
2019-11-27 15:00,2019-11-27 16:10,maintenance,"node_failure",white1.cerit-sc.cz
2019-11-28 09:00,2019-11-28 10:00,maintenance,"test razor",glados1.cerit-sc.cz
2019-11-21 09:00,2019-11-27 16:10,maintenance,"switch to openstack",glados17.cerit-sc.cz
2019-11-04 17:00,2019-11-14 14:50,maintenance,"powersaving",phi3.cerit-sc.cz
2019-11-04 10:00,2020-02-28 22:40,maintenance,"powersaving",phi1.cerit-sc.cz
2019-10-31 17:00,2019-11-02 23:30,maintenance,"node_failure",zenon15.cerit-sc.cz
2019-10-31 17:00,2019-11-04 23:20,maintenance,"node_failure",zenon48.cerit-sc.cz
2019-10-31 17:00,2019-11-02 23:30,maintenance,"node_failure",zenon6.cerit-sc.cz
2019-10-31 17:00,2019-11-02 23:30,maintenance,"node_failure",zenon24.cerit-sc.cz
2019-10-31 17:00,2019-11-02 23:30,maintenance,"node_failure",zenon2.cerit-sc.cz
2019-11-18 09:00,2019-11-19 17:00,maintenance,"switch to openstack",zenon.cerit-sc.cz
2019-11-18 09:00,2019-11-19 17:00,maintenance,"switch to openstack",uruk.cerit-sc.cz
2019-11-18 09:00,2019-11-19 17:00,maintenance,"switch to openstack",ursa.cerit-sc.cz
2019-11-18 09:00,2019-11-19 17:00,maintenance,"switch to openstack",urga1.cerit-sc.cz
2019-11-18 09:00,2019-11-19 17:20,maintenance,"switch to openstack",glados.cerit-sc.cz
2019-12-02 12:00,2019-12-06 23:45,maintenance,"switch to openstack",zefron.cerit-sc.cz
2019-10-31 15:00,2019-11-04 09:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-10-31 11:00,2019-10-31 12:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-10-30 16:00,2019-10-31 09:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-10-30 13:00,2019-10-30 14:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-10-29 16:00,2019-10-30 09:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-10-29 16:00,2019-11-19 17:00,maintenance,"node_failure",zenon27.cerit-sc.cz
2019-10-25 18:00,2019-10-26 00:40,maintenance,"node_failure",zelda8.cerit-sc.cz
2019-10-25 13:00,2019-10-25 18:50,maintenance,"node_failure",zenon27.cerit-sc.cz
2019-10-25 12:00,2019-10-25 18:50,maintenance,"node_failure",zenon27.cerit-sc.cz
2019-10-24 14:00,2019-10-29 11:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-10-23 16:00,2019-10-24 09:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-10-22 16:00,2019-10-23 08:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-10-22 13:00,2019-10-22 14:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-10-22 09:00,2019-10-25 19:00,maintenance,"node_failure",zelda8.cerit-sc.cz
2019-10-21 15:00,2019-10-22 08:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-10-17 15:00,2019-10-21 08:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-10-16 16:00,2019-10-17 09:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-10-15 16:00,2019-10-16 08:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-10-14 16:00,2019-10-15 07:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-10-11 10:00,2019-10-14 08:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-10-10 17:00,2019-10-11 06:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-10-10 14:20,2019-10-10 15:05,maintenance,"node_failure",zenon59.cerit-sc.cz
2019-10-09 21:00,2019-10-10 08:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-10-09 16:00,2019-10-09 20:16,maintenance,"powersaving",phi4.cerit-sc.cz
2019-10-08 16:00,2019-10-09 08:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-10-07 16:00,2019-10-08 08:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-10-07 14:00,2019-10-07 15:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-10-07 11:00,2019-10-30 10:00,maintenance,"node_failure",nera.ceitec.muni.cz
2019-10-07 10:00,2019-10-07 11:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-10-06 16:00,2019-10-07 08:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-10-05 11:00,2019-10-06 13:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-10-04 11:00,2019-10-05 10:16,maintenance,"powersaving",phi4.cerit-sc.cz
2019-10-03 21:00,2019-10-04 09:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-10-03 14:00,2019-10-03 20:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-10-02 16:00,2019-10-03 08:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-10-02 13:30,2019-10-25 19:00,maintenance,"switch to openstack",zenon27.cerit-sc.cz
2019-10-01 16:00,2019-10-02 08:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-10-01 14:00,2019-10-01 15:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-10-01 10:00,2019-10-01 11:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-09-30 16:00,2019-10-01 08:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-09-26 14:00,2019-09-30 08:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-09-26 10:00,2019-09-26 11:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-09-26 11:35,2019-09-27 18:30,maintenance,"Blackhole detector",zewura5.cerit-sc.cz
2019-09-26 11:24,2019-09-27 18:30,maintenance,"Blackhole detector",zewura6.cerit-sc.cz
2019-09-25 22:19,2019-09-27 18:30,maintenance,"Blackhole detector",zewura7.cerit-sc.cz
2019-09-25 15:00,2019-09-26 08:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-09-25 10:00,2019-09-25 11:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-09-24 15:00,2019-09-25 09:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-09-24 13:00,2019-09-24 14:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-09-23 13:00,2019-09-24 11:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-09-22 21:45,2019-09-24 14:50,maintenance,"Blackhole detector",zewura5.cerit-sc.cz
2019-09-18 11:00,2019-09-23 11:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon1.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon2.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon3.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon4.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon5.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon6.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon7.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon8.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon9.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon10.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon11.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon12.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon13.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon14.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon15.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon16.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon17.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon18.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon19.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon20.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon21.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon22.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon23.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon24.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon25.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon26.cerit-sc.cz
2019-10-23 09:00,2019-10-25 19:00,maintenance,"switch to openstack",zenon27.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon28.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon29.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon30.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon31.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon32.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon33.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon34.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon35.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon36.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon37.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon38.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon39.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon40.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon41.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon42.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon43.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon44.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon45.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon46.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon47.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon48.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon49.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon50.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon51.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon52.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon53.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon54.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon55.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon56.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon57.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon58.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon59.cerit-sc.cz
2019-10-23 09:00,2019-10-31 18:00,maintenance,"switch to openstack",zenon60.cerit-sc.cz
2019-09-16 09:00,2019-09-18 08:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-09-10 07:00,2020-02-28 22:40,maintenance,"powersaving",phi5.cerit-sc.cz
2019-09-10 07:00,2020-02-28 22:40,maintenance,"powersaving",phi6.cerit-sc.cz
2019-09-10 07:00,2019-10-21 12:00,maintenance,"powersaving",phi1.cerit-sc.cz
2019-09-10 07:00,2019-09-11 21:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-09-01 13:27,2019-09-02 13:00,maintenance,"Blackhole detector",ursa.cerit-sc.cz
2019-08-30 11:00,2019-09-09 10:06,maintenance,"powersaving",phi4.cerit-sc.cz
2019-08-27 11:00,2019-08-28 09:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-08-24 01:32,2019-09-24 14:30,maintenance,"Blackhole detector",zenon2.cerit-sc.cz
2019-08-22 19:00,2019-08-25 13:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-08-18 15:00,2019-08-22 13:00,maintenance,"powersaving",phi4.cerit-sc.cz
2019-08-15 16:10,2019-08-15 16:13,maintenance,"TESTING MAINTENANCE",zenon8.cerit-sc.cz
2019-08-15 11:47,2019-08-15 11:54,maintenance,"TESTING RECOVERY",zenon8.cerit-sc.cz
2019-08-15 09:00,2019-08-15 11:00,maintenance,"node_failure",zenon7.cerit-sc.cz
2019-08-13 18:00,2019-08-14 11:00,maintenance,"node_failure",ursa.cerit-sc.cz
2019-08-13 09:03,2019-08-13 09:40,maintenance,"TESTING MAINTENANCE",zenon8.cerit-sc.cz
